btraceio/btrace,null
AdnanHodzic/auto-cpufreq,LGPL-3.0
mlc-ai/web-llm,Apache-2.0
jmcnamara/libxlsxwriter,NOASSERTION
zsh-users/zsh,NOASSERTION
TheOdinProject/javascript-exercises,MIT
warp-tech/warpgate,Apache-2.0
pmmp/PocketMine-MP,LGPL-3.0
xlucn/oh-my-foss-android,CC-BY-SA-4.0
getgrav/grav,MIT
nexxtway/react-rainbow,MIT
asciinema/asciinema-server,Apache-2.0
google/flatbuffers,Apache-2.0
yandexdataschool/nlp_course,MIT
google-ar/arcore-android-sdk,NOASSERTION
lucidrains/denoising-diffusion-pytorch,MIT
libgdx/libgdx,Apache-2.0
UncleRus/esp-idf-lib,null
mahmoud/boltons,NOASSERTION
plantuml-stdlib/C4-PlantUML,MIT
john-rocky/CoreML-Models,null
ts-rest/ts-rest,MIT
raspberrypi/pico-sdk,BSD-3-Clause
sunface/rust-by-practice,CC-BY-4.0
hwdsl2/docker-ipsec-vpn-server,NOASSERTION
fossasia/badgemagic.fossasia.org,null
dariuszseweryn/RxAndroidBle,Apache-2.0
KieronQuinn/AmbientMusicMod,GPL-3.0
docsifyjs/awesome-docsify,NOASSERTION
pmndrs/postprocessing,Zlib
pester/Pester,NOASSERTION
switchbrew/nx-hbmenu,ISC
npm/npm-expansions,null
discord/discord-api-docs,NOASSERTION
nut-tree/nut.js,Apache-2.0
jd/tenacity,Apache-2.0
jpanther/congo,MIT
DNSCrypt/dnscrypt-resolvers,null
serversideup/financial-freedom,GPL-3.0
terrastruct/d2,MPL-2.0
standard/eslint-config-standard,MIT
nanomsg/nanomsg,NOASSERTION
switchbrew/libnx,ISC
PrismarineJS/node-minecraft-protocol,BSD-3-Clause
rtorr/vim-cheat-sheet,MIT
zcash/zcash,NOASSERTION
vintasoftware/django-react-boilerplate,MIT
themesberg/flowbite-svelte,MIT
Konloch/bytecode-viewer,GPL-3.0
Joshua-Ashton/VPhysics-Jolt,MIT
louthy/language-ext,MIT
AutoHotkey/AutoHotkey,GPL-2.0
bmoscon/cryptofeed,NOASSERTION
manuelernestog/weektodo,GPL-3.0
dj-stripe/dj-stripe,MIT
BluePointLilac/ContextMenuManager,MIT
kriasoft/graphql-starter-kit,MIT
software-mansion/react-native-svg,MIT
Mooophy/Cpp-Primer,CC0-1.0
prettier/prettier-eslint,MIT
aldostools/webMAN-MOD,GPL-3.0
wmjordan/PDFPatcher,null
CTCaer/hekate,GPL-2.0
gnea/grbl,NOASSERTION
kazupon/vue-i18n,MIT
spiffe/spiffe,Apache-2.0
SeaDve/Kooha,GPL-3.0
luxiaoxun/NettyRpc,null
ddworken/hishtory,MIT
kevwan/tproxy,MIT
dtolnay/rust-quiz,CC-BY-SA-4.0
chao325/MaoTai_GUIT,Apache-2.0
Tencent/tdesign-miniprogram,MIT
2dust/clashN,GPL-3.0
R2Northstar/Northstar,MIT
ahonn/hexo-theme-even,MIT
flow-typed/flow-typed,MIT
nnethercote/perf-book,Apache-2.0
openshift/source-to-image,Apache-2.0
goatcorp/FFXIVQuickLauncher,GPL-3.0
geerlingguy/internet-pi,MIT
quickemu-project/quickemu,MIT
ente-io/auth,GPL-3.0
sqitchers/sqitch,MIT
pyocd/pyOCD,Apache-2.0
Mic92/sops-nix,MIT
OneKeyHQ/app-monorepo,null
openocd-org/openocd,NOASSERTION
wx-chevalier/Awesome-CS-Books,NOASSERTION
goproxyio/goproxy,MIT
TimothyYe/godns,Apache-2.0
mcauser/awesome-micropython,CC0-1.0
protonemedia/laravel-ffmpeg,MIT
pingcap/tidb-operator,Apache-2.0
xx025/carrot,null
lucidrains/soundstorm-pytorch,MIT
34736384/genshin-fps-unlock,null
MatsuriDayo/NekoBoxForAndroid,NOASSERTION
btpf/Alexandria,GPL-3.0
chenhb23/lanzouyun-disk,MIT
jaraco/path,MIT
vczh-libraries/Release,NOASSERTION
stackia/best-windows-apps,null
apache/incubator-seata-samples,Apache-2.0
lydell/eslint-plugin-simple-import-sort,MIT
cpeditor/cpeditor,GPL-3.0
limbopro/paolujichang,null
geerlingguy/mac-dev-playbook,NOASSERTION
shogo4405/HaishinKit.swift,BSD-3-Clause
CorsixTH/CorsixTH,NOASSERTION
FongMi/Release,null
tryolabs/requestium,BSD-3-Clause
rustviz/rustviz,MIT
pages-themes/minimal,CC0-1.0
GloriousEggroll/wine-ge-custom,null
FlagAI-Open/FlagAI,Apache-2.0
bikeshaving/crank,MIT
apple/pkl,Apache-2.0
YoulianBoshi/lantern-vpn,null
ClassmateLin/dm-ticket,MIT
mitsuhiko/insta,Apache-2.0
drewnoakes/metadata-extractor,Apache-2.0
fudiwei/DotNetCore.SKIT.FlurlHttpClient.Wechat,MIT
confluentinc/confluent-kafka-go,Apache-2.0
zlt2000/microservices-platform,Apache-2.0
dreddsa5dies/goHackTools,MIT
netless-io/flat,MIT
sindresorhus/github-markdown-css,MIT
TBXark/ChatGPT-Telegram-Workers,MIT
rockbenben/ChatGPT-Shortcut,MIT
alibaba/x-render,null
jgm/djot,MIT
alldatacenter/alldata,GPL-3.0
maxpert/marmot,MIT
tuyafeng/Via,null
feiyu563/PrometheusAlert,MIT
ZeroQI/Hama.bundle,GPL-3.0
Paving-Base/APK-Installer,GPL-3.0
apache/jmeter,Apache-2.0
weekend-project-space/top-rss-list,null
zh-lx/code-inspector,MIT
thuml/Time-Series-Library,MIT
maplibre/maputnik,MIT
pterodactyl/panel,NOASSERTION
i18next/react-i18next,MIT
nvim-telescope/telescope-file-browser.nvim,MIT
tiddly-gittly/TidGi-Desktop,MPL-2.0
LeelaChessZero/lc0,GPL-3.0
opennaslab/kubespider,Apache-2.0
shimohq/chinese-programmer-wrong-pronunciation,null
help-14/mechanical-keyboard,null
netbox-community/netbox-docker,Apache-2.0
Swatinem/rust-cache,LGPL-3.0
prometheus/snmp_exporter,Apache-2.0
OpenBoard-org/OpenBoard,GPL-3.0
duplicati/duplicati,LGPL-2.1
rstacruz/cheatsheets,MIT
disposable-email-domains/disposable-email-domains,NOASSERTION
apache/servicecomb-pack,Apache-2.0
node-pinus/pinus,MIT
SonicCloudOrg/sonic-server,AGPL-3.0
waditu/czsc,NOASSERTION
githubhaohao/NDK_OpenGLES_3_0,Apache-2.0
Splidejs/splide,MIT
bezkoder/spring-boot-spring-security-jwt-authentication,null
molefrog/wouter,Unlicense
rosedblabs/rosedb,Apache-2.0
kohler/gifsicle,GPL-2.0
open-cli-tools/concurrently,MIT
ming-soft/MCMS,MIT
kward/shunit2,Apache-2.0
Spotifyd/spotifyd,GPL-3.0
microsoft/CodeXGLUE,MIT
yunlzheng/prometheus-book,null
OpenLMLab/MOSS-RLHF,Apache-2.0
node-usb/node-usb,MIT
bepu/bepuphysics2,Apache-2.0
aliyun/oss-browser,NOASSERTION
banchichen/TZImagePickerController,MIT
KomputeProject/kompute,Apache-2.0
chetannada/Namaste-React,null
treosh/lighthouse-ci-action,MIT
Lienol/openwrt,NOASSERTION
tfeldmann/organize,MIT
Rockyzsu/stock,BSD-3-Clause
robcarver17/pysystemtrade,GPL-3.0
betaflight/betaflight-configurator,GPL-3.0
dev-sec/ansible-collection-hardening,Apache-2.0
mlogclub/bbs-go,GPL-3.0
angus-c/just,MIT
LegendApp/legend-state,MIT
propelorm/Propel2,MIT
joreilly/PeopleInSpace,Apache-2.0
ralfbiedert/cheats.rs,null
erengy/taiga,GPL-3.0
gdquest-demos/godot-open-rpg,MIT
prometheus-community/elasticsearch_exporter,Apache-2.0
qossmic/deptrac,MIT
ThisisGame/cpp-game-engine-book,GPL-3.0
PlummersSoftwareLLC/Primes,null
Orange-Cyberdefense/arsenal,GPL-3.0
go-sonic/sonic,MIT
StaticMania/keep-react,MIT
JamesCJ60/Universal-x86-Tuning-Utility,null
BrowserBox/BrowserBox,NOASSERTION
Tencent/APIJSON,NOASSERTION
nuysoft/Mock,NOASSERTION
flyerhq/flutter_chat_ui,Apache-2.0
nesbox/TIC-80,MIT
git/git-scm.com,MIT
greatghoul/remote-working,MIT
KaTeX/KaTeX,MIT
drduh/YubiKey-Guide,MIT
jmapio/jmap,Apache-2.0
vue-macros/vue-macros,MIT
coleifer/sqlite-web,MIT
GyanD/codexffmpeg,null
shlinkio/shlink,MIT
eBay/nice-modal-react,MIT
TypeScriptToLua/TypeScriptToLua,MIT
Dav1dde/glad,NOASSERTION
Codeception/Codeception,MIT
rocktimsaikia/animechan,MPL-2.0
TooTallNate/Java-WebSocket,MIT
erebe/personal-server,null
ant-media/Ant-Media-Server,NOASSERTION
networked-aframe/networked-aframe,MIT
jackhawks/rectg,Apache-2.0
AndrewRadev/splitjoin.vim,MIT
jupyter-lsp/jupyterlab-lsp,BSD-3-Clause
CastagnaIT/plugin.video.netflix,MIT
calebporzio/sushi,MIT
buttercup/buttercup-desktop,GPL-3.0
frgfm/torch-cam,Apache-2.0
luigifreda/pyslam,GPL-3.0
mrash/fwknop,GPL-2.0
Baeldung/spring-security-oauth,MIT
gerardog/gsudo,MIT
filecxx/FileCentipede,null
solemnwarning/rehex,GPL-2.0
rvaiya/keyd,MIT
karb94/neoscroll.nvim,MIT
HigherOrderCO/HVM,MIT
pipipi-pikachu/PPTist,AGPL-3.0
samschott/maestral,MIT
ff4j/ff4j,Apache-2.0
qos-ch/slf4j,MIT
wilfredinni/python-cheatsheet,MIT
erupts/erupt,Apache-2.0
xou816/spot,MIT
microsoft/FLAML,MIT
nutti/fake-bpy-module,MIT
allenai/OLMo,Apache-2.0
gatieme/LDD-LinuxDeviceDrivers,GPL-3.0
derailed/popeye,NOASSERTION
angularsen/UnitsNet,MIT-0
RDFLib/rdflib,BSD-3-Clause
tectonic-typesetting/tectonic,NOASSERTION
bbyars/mountebank,MIT
teddylee777/machine-learning,null
skillrecordings/egghead-next,NOASSERTION
xfgryujk/blivechat,MIT
winpython/winpython,MIT
quartznet/quartznet,Apache-2.0
Baekalfen/PyBoy,NOASSERTION
webdevops/Dockerfile,MIT
IlanCosman/tide,MIT
six2dez/pentest-book,null
cloudtools/troposphere,BSD-2-Clause
mas-cli/mas,MIT
asynkron/protoactor-go,Apache-2.0
boyney123/eventcatalog,MIT
techno-tim/launchpad,null
webpilot-ai/Webpilot,GPL-3.0
openhab/openhab-distro,EPL-2.0
rust-mobile/ndk,Apache-2.0
eirannejad/pyRevit,GPL-3.0
kraanzu/smassh,GPL-3.0
Nelarius/imnodes,MIT
varietywalls/variety,GPL-3.0
00-Evan/shattered-pixel-dungeon,GPL-3.0
sigma67/ytmusicapi,MIT
vibe-d/vibe.d,MIT
jhao104/proxy_pool,MIT
EricZhu-42/SteamTradingSiteTracker,MIT
quozd/awesome-dotnet,CC0-1.0
theOehrly/Fast-F1,MIT
google/clasp,Apache-2.0
LearnPrompt/LearnPrompt,null
rspec/rspec-metagem,MIT
sfackler/rust-openssl,null
mit-han-lab/streaming-llm,MIT
will-stone/browserosaurus,GPL-3.0
IdreesInc/Monocraft,OFL-1.1
adrienverge/openfortivpn,GPL-3.0
mac-cain13/R.swift,MIT
aaubry/YamlDotNet,MIT
mrishab/google-photos-delete-tool,null
pion/turn,MIT
TheOdinProject/css-exercises,MIT
nophead/NopSCADlib,GPL-3.0
Creators-of-Create/Create,MIT
emacs-evil/evil-collection,GPL-3.0
cornellius-gp/gpytorch,MIT
wbond/package_control_channel,null
DenverCoder1/github-readme-streak-stats,MIT
Cxbx-Reloaded/Cxbx-Reloaded,GPL-2.0
ravynsoft/ravynos,NOASSERTION
infernojs/inferno,MIT
Pylons/waitress,NOASSERTION
MCHPR/MCHPRS,MIT
vuejs/language-tools,MIT
mpromonet/v4l2rtspserver,Unlicense
arkenfox/user.js,MIT
greenheartgames/greenworks,MIT
ivanhofer/typesafe-i18n,MIT
eko/monday,MIT
rsta2/circle,GPL-3.0
LordNoteworthy/al-khaser,GPL-2.0
langchain-ai/langgraph,MIT
divelab/DIG,GPL-3.0
hybridgroup/gobot,NOASSERTION
jncraton/languagemodels,MIT
rust-embedded/embedded-hal,Apache-2.0
pk910/PoWFaucet,AGPL-3.0
yacy/yacy_search_server,NOASSERTION
AkariAsai/self-rag,MIT
tpope/vim-eunuch,null
WayfireWM/wayfire,MIT
AnalogJ/scrutiny,MIT
sparckles/Robyn,BSD-2-Clause
mhinz/vim-grepper,MIT
JodaOrg/joda-time,Apache-2.0
getzola/zola,MIT
KohakuBlueleaf/LyCORIS,Apache-2.0
jivoi/awesome-osint,NOASSERTION
dbcli/pgcli,BSD-3-Clause
pydantic/FastUI,MIT
xmolecules/jmolecules,Apache-2.0
swyxio/spark-joy,MIT
OWASP/wstg,CC-BY-SA-4.0
leafgarland/typescript-vim,null
blinksh/blink,GPL-3.0
Cloud-CV/EvalAI,NOASSERTION
OnlineHacKing/WordlistPasswordGenerator,BSD-3-Clause
OpenKore/openkore,NOASSERTION
OnlineHacKing/Trading-View,BSD-3-Clause
bjornharrtell/jsts,NOASSERTION
lepoco/wpfui,MIT
vercel/nextjs-subscription-payments,MIT
oatpp/oatpp,Apache-2.0
zedeus/nitter,AGPL-3.0
liballeg/allegro5,NOASSERTION
markets/invisible_captcha,MIT
bblimke/webmock,MIT
ankane/pghero,MIT
jest-community/vscode-jest,MIT
MaximeBeasse/KeyDecoder,NOASSERTION
olivierlacan/keep-a-changelog,MIT
3xxx/engineercms,Apache-2.0
Frrrrrrrrank/auto_job__find__chatgpt__rpa,null
m4b/goblin,MIT
acantril/learn-cantrill-io-labs,MIT
a13xp0p0v/linux-kernel-defence-map,GPL-3.0
next-theme/hexo-theme-next,NOASSERTION
metatube-community/jellyfin-plugin-metatube,MIT
stylelint/stylelint-config-standard,MIT
kaminari/kaminari,MIT
forthebadge/for-the-badge,GPL-3.0
littlefs-project/littlefs,BSD-3-Clause
deiucanta/chatpad,AGPL-3.0
webprofusion/OpenAudio,null
dwisiswant0/apkleaks,Apache-2.0
bazelbuild/starlark,Apache-2.0
nix-community/disko,MIT
alibaba/transmittable-thread-local,Apache-2.0
oxen-io/lokinet,GPL-3.0
mlua-rs/rlua,NOASSERTION
novnc/noVNC,NOASSERTION
hjdhjd/homebridge-unifi-protect,NOASSERTION
q191201771/lal,MIT
mlfoundations/open_clip,NOASSERTION
unjs/webpackbar,MIT
nalexn/ViewInspector,MIT
kubernetes-client/python,Apache-2.0
datawhalechina/prompt-engineering-for-developers,null
zhpmatrix/nlp-competitions-list-review,null
unjs/fontaine,MIT
rehypejs/rehype,MIT
gofireflyio/aiac,Apache-2.0
seagle0128/doom-modeline,GPL-3.0
dlew/joda-time-android,Apache-2.0
OpenTalker/video-retalking,Apache-2.0
mdqinc/SDL_GameControllerDB,Zlib
vercel/geist-font,OFL-1.1
Unity-Technologies/EntityComponentSystemSamples,NOASSERTION
KDE/heaptrack,null
karma-runner/karma,MIT
cyanfish/naps2,NOASSERTION
gfngfn/SATySFi,LGPL-3.0
CVI-SZU/Linly,null
antfu/vitesse-nuxt3,MIT
charmbracelet/glamour,MIT
SlimeKnights/TinkersConstruct,MIT
fonoster/fonoster,MIT
charlax/engineering-management,MIT
fonoster/routr,MIT
dushixiang/next-terminal,AGPL-3.0
lss233/chatgpt-mirai-qq-bot,AGPL-3.0
tonarino/innernet,MIT
imiphp/imi,NOASSERTION
proptest-rs/proptest,Apache-2.0
chucheng92/EasyJob,null
xonsh/xonsh,NOASSERTION
kuaifan/dootask,AGPL-3.0
posva/vue-promised,MIT
httprb/http,MIT
Az0x7/vulnerability-Checklist,null
sekoyo/react-image-crop,ISC
scalameta/scalafmt,Apache-2.0
adsr/phpspy,MIT
flutter-webrtc/flutter-webrtc,MIT
wuxudong/react-native-charts-wrapper,null
ibireme/yyjson,MIT
J0o1ey/BountyHunterInChina,MIT
deviantony/docker-elk,MIT
jazzband/django-constance,BSD-3-Clause
rwv/lookscanned.io,MIT
deltazefiro/Amarok-Hider,Apache-2.0
fastapi-users/fastapi-users,MIT
ant-design/ant-design-mobile-rn,MIT
hunshcn/gh-proxy,MIT
gopl-zh/gopl-zh.github.com,BSD-3-Clause
youzan/zent,MIT
jerryc127/hexo-theme-butterfly,Apache-2.0
divamgupta/diffusionbee-stable-diffusion-ui,AGPL-3.0
luc-github/ESP3D,GPL-3.0
beeper/self-host,Apache-2.0
Cysharp/MagicOnion,MIT
samber/lo,MIT
phpro/grumphp,MIT
JiongXing/PhotoBrowser,MIT
sourabh-joshi/awesome-quincy-larson-emails,MIT
serge-sans-paille/frozen,Apache-2.0
ajeetdsouza/zoxide,MIT
RichardKnop/machinery,MPL-2.0
kan-bayashi/ParallelWaveGAN,MIT
taskflow/taskflow,NOASSERTION
sybrenjansen/mpire,MIT
gz-yami/mall4cloud,AGPL-3.0
hisorange/browser-detect,MIT
nghttp2/nghttp2,NOASSERTION
walkor/workerman,MIT
vinkla/laravel-hashids,MIT
thoas/picfit,MIT
alibaba/compileflow,Apache-2.0
ankitpokhrel/jira-cli,MIT
Mesa3D/mesa,null
selierlin/Share-SSR-V2ray,Apache-2.0
sachinchoolur/lightGallery,NOASSERTION
glouppe/info8010-deep-learning,BSD-3-Clause
Ettercap/ettercap,GPL-2.0
nuejs/nue,MIT
xiaoyaocz/dart_simple_live,GPL-3.0
rrousselGit/flutter_hooks,MIT
ArduPilot/MissionPlanner,GPL-3.0
yitter/IdGenerator,MIT
dmytrodanylyk/circular-progress-button,MIT
MikeOrtiz/TouchImageView,MIT
6boris/awesome-golang-algorithm,Apache-2.0
smartHomeHub/SmartIR,MIT
binance/binance-api-postman,MIT
gomods/athens,MIT
ruby/rake,MIT
dr5hn/countries-states-cities-database,ODbL-1.0
mu-editor/mu,GPL-3.0
long2ice/fastapi-cache,Apache-2.0
iamvishnusankar/next-sitemap,MIT
SpartnerNL/Laravel-Excel,MIT
yaelwrites/Big-Ass-Data-Broker-Opt-Out-List,NOASSERTION
kubepug/kubepug,Apache-2.0
ofdrw/ofdrw,Apache-2.0
magicismight/react-native-root-toast,MIT
box-project/box,MIT
android/testing-samples,Apache-2.0
software-mansion/react-native-gesture-handler,MIT
BelledonneCommunications/linphone-android,GPL-3.0
Neo23x0/auditd,Apache-2.0
Licoy/wordpress-theme-puock,GPL-3.0
raspberrypi/rpi-eeprom,NOASSERTION
fake-useragent/fake-useragent,Apache-2.0
codesandbox/sandpack,Apache-2.0
x-ream/sqli,Apache-2.0
pedrovgs/Shot,Apache-2.0
zesterer/ariadne,MIT
KhronosGroup/SPIRV-Cross,Apache-2.0
dushixiang/next-terminal,Apache-2.0
dfinke/ImportExcel,Apache-2.0
mapnik/mapnik,LGPL-2.1
pyserial/pyserial,NOASSERTION
kitloong/laravel-migrations-generator,MIT
xqq/mpegts.js,Apache-2.0
Neo23x0/signature-base,NOASSERTION
nagix/mini-tokyo-3d,MIT
CIRCL/AIL-framework,AGPL-3.0
NVIDIA/Stable-Diffusion-WebUI-TensorRT,MIT
conformal/spectrwm,ISC
EasyNetQ/EasyNetQ,MIT
ircmaxell/password_compat,MIT
DrTimothyAldenDavis/SuiteSparse,NOASSERTION
sfsam/Itsycal,MIT
reactphp/event-loop,MIT
tw93/Pake,MIT
airbus-seclab/bincat,null
OpenIntelWireless/itlwm,GPL-2.0
framework7io/framework7,MIT
rust-fuzz/afl.rs,Apache-2.0
json4s/json4s,Apache-2.0
bbatsov/projectile,GPL-3.0
Hiram-Wong/ZyPlayer,MIT
leehosung/awesome-devteam,MIT
megaease/easeprobe,Apache-2.0
zvtvz/zvt,MIT
Chlumsky/msdfgen,MIT
polybar/polybar-scripts,Unlicense
LappleApple/awesome-leading-and-managing,null
bionic-gpt/bionic-gpt,Apache-2.0
arco-design/arco-design-pro-vue,MIT
asyncapi/spec,Apache-2.0
lepture/authlib,BSD-3-Clause
amark/gun,NOASSERTION
qustavo/httplab,MIT
TypiCMS/Base,MIT
shmilylty/OneForAll,GPL-3.0
java-decompiler/jd-gui,GPL-3.0
timholy/Revise.jl,NOASSERTION
projectdiscovery/cvemap,MIT
aptly-dev/aptly,MIT
deweizhu/bookget,GPL-3.0
huggingface/distil-whisper,MIT
oreilly-japan/deep-learning-from-scratch,MIT
microsoft/MSLab,MIT
doctrine/lexer,MIT
xszyou/Fay,GPL-3.0
agola-io/agola,Apache-2.0
ellisonleao/sharer.js,MIT
asny/three-d,MIT
aunetx/blur-my-shell,GPL-3.0
cloudscribe/cloudscribe,NOASSERTION
JSBSim-Team/jsbsim,LGPL-2.1
projectdiscovery/subfinder,MIT
aimeos/aimeos,MIT
allegro/bigcache,Apache-2.0
nucleic/enaml,NOASSERTION
sql-formatter-org/sql-formatter,MIT
jieter/django-tables2,NOASSERTION
messageformat/messageformat,MIT
google/wuffs,NOASSERTION
dmytrodanylyk/android-morphing-button,null
OpenTalker/SadTalker,NOASSERTION
ReimuNotMoe/ydotool,AGPL-3.0
apache/zeppelin,Apache-2.0
EsotericSoftware/kryo,BSD-3-Clause
jvilk/BrowserFS,NOASSERTION
Lightning-Universe/lightning-bolts,Apache-2.0
martanne/vis,NOASSERTION
PojavLauncherTeam/PojavLauncher_iOS,GPL-3.0
sudheerj/vuejs-interview-questions,null
typegoose/typegoose,MIT
webpack-contrib/style-loader,MIT
miguelgrinberg/python-socketio,MIT
sirfz/tesserocr,MIT
ic005k/OCAuxiliaryTools,MIT
donmccurdy/three-pathfinding,MIT
wasserth/TotalSegmentator,Apache-2.0
SciML/DifferentialEquations.jl,NOASSERTION
anse-app/anse,MIT
rvm/rvm,NOASSERTION
HardySimpson/zlog,Apache-2.0
rnmods/react-native-document-picker,MIT
wildfirechat/ios-chat,NOASSERTION
microsoft/reverse-proxy,MIT
vispy/vispy,NOASSERTION
PanosK92/SpartanEngine,MIT
lxgw/LxgwNeoXiHei,NOASSERTION
sigoden/aichat,Apache-2.0
emersion/go-smtp,MIT
midudev/preguntas-entrevista-react,MIT
alphagov/govuk-frontend,MIT
hahwul/WebHackersWeapons,MIT
coreutils/coreutils,GPL-3.0
fortio/fortio,Apache-2.0
async-graphql/async-graphql,Apache-2.0
Python-Markdown/markdown,BSD-3-Clause
oxyplot/oxyplot,MIT
muesli/termenv,MIT
commixproject/commix,NOASSERTION
acidanthera/AppleALC,BSD-3-Clause
gildas-lormeau/SingleFileZ,AGPL-3.0
openstenoproject/plover,GPL-2.0
zegl/kube-score,MIT
tc39/test262,NOASSERTION
wolfgarbe/SymSpell,MIT
timb-machine/linux-malware,Unlicense
ng-select/ng-select,MIT
patrick-kidger/equinox,Apache-2.0
unkeyed/unkey,AGPL-3.0
rx-angular/rx-angular,MIT
safe-global/safe-smart-account,LGPL-3.0
corosync/corosync,NOASSERTION
lencx/Noi,null
vuejs/babel-plugin-jsx,MIT
helm/chart-testing,Apache-2.0
ruyo/VRM4U,NOASSERTION
invoice-x/invoice2data,MIT
google/security-research,Apache-2.0
TommyLemon/Android-ZBLibrary,Apache-2.0
pytorch/ignite,BSD-3-Clause
uncomplicate/neanderthal,EPL-1.0
kubeflow/katib,Apache-2.0
PyCQA/bandit,Apache-2.0
aspnetrun/run-aspnetcore-microservices,MIT
ch11ng/exwm,null
wasp-lang/open-saas,MIT
elixir-mint/mint,Apache-2.0
giftbott/iOSDevLinks,MIT
spotify/SPTPersistentCache,Apache-2.0
windingwind/zotero-pdf-translate,AGPL-3.0
linuxmint/cinnamon,GPL-2.0
JohnCoates/Aerial,MIT
NVIDIA-AI-IOT/deepstream_python_apps,NOASSERTION
cool-RR/PySnooper,MIT
pmorissette/bt,MIT
AutoMapper/AutoMapper,MIT
dwainscheeren/dwains-lovelace-dashboard,NOASSERTION
keirf/flashfloppy,NOASSERTION
plexinc/pms-docker,null
THUMNLab/AutoGL,Apache-2.0
strandjs/IntroLabs,null
mhenrixon/sidekiq-unique-jobs,MIT
SurviveSJTU/SurviveSJTUManual,null
jantimon/html-webpack-plugin,MIT
lowRISC/ibex,Apache-2.0
ChangemakerStudios/Papercut-SMTP,null
yihong0618/Kindle_download_helper,GPL-3.0
feedjira/feedjira,NOASSERTION
JunkFood02/Seal,GPL-3.0
facebookresearch/hydra,MIT
godaddy/terminus,MIT
gildas-lormeau/SingleFile,AGPL-3.0
rebus-org/Rebus,NOASSERTION
danieleteti/delphimvcframework,Apache-2.0
embeddings-benchmark/mteb,Apache-2.0
BuilderIO/gpt-crawler,ISC
yakGPT/yakGPT,MIT
hnarayanan/shpotify,null
SizheAn/PanoHead,CC0-1.0
weidai11/cryptopp,NOASSERTION
bcpierce00/unison,GPL-3.0
cypress-io/cypress-example-kitchensink,MIT
IronLanguages/ironpython2,Apache-2.0
vuepress/awesome-vuepress,null
axel-download-accelerator/axel,GPL-2.0
aesara-devs/aesara,NOASSERTION
flamegraph-rs/flamegraph,Apache-2.0
iptv-org/awesome-iptv,null
facebook/wdt,NOASSERTION
mercurius-js/mercurius,MIT
dherault/serverless-offline,MIT
microsoft/TextWorld,NOASSERTION
cmusphinx/pocketsphinx,NOASSERTION
WebAssembly/spec,NOASSERTION
thibmaek/awesome-raspberry-pi,NOASSERTION
AdguardTeam/AdguardForiOS,GPL-3.0
folke/which-key.nvim,Apache-2.0
Librum-Reader/Librum,GPL-3.0
johnbillion/query-monitor,GPL-2.0
stealthcopter/AndroidNetworkTools,Apache-2.0
ruby-git/ruby-git,MIT
architect/architect,Apache-2.0
brotandgames/ciao,MIT
hq450/fancyss_history_package,GPL-3.0
Sysinternals/ProcDump-for-Linux,MIT
Nethereum/Nethereum,MIT
smallstep/cli,Apache-2.0
apple/swift-openapi-generator,Apache-2.0
benbusby/whoogle-search,MIT
diyhue/diyHue,NOASSERTION
greymd/tmux-xpanes,MIT
cobrateam/splinter,BSD-3-Clause
Rich-Harris/magic-string,MIT
angulartics/angulartics2,MIT
volantis-x/hexo-theme-volantis,MIT
KhronosGroup/glTF,NOASSERTION
linkedin/shiv,BSD-2-Clause
scality/cloudserver,Apache-2.0
AndrewStetsenko/tech-jobs-with-relocation,CC0-1.0
chentsulin/awesome-graphql,null
bradymholt/cRonstrue,MIT
bufbuild/protoc-gen-validate,Apache-2.0
salesforce-ux/design-system,NOASSERTION
nandorojo/solito,null
spotDL/spotify-downloader,MIT
Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,NOASSERTION
golang/example,BSD-3-Clause
Xilinx/brevitas,NOASSERTION
DapperLib/Dapper,NOASSERTION
DerekSelander/dsdump,null
iamcal/emoji-data,MIT
symfony/flex,MIT
Vincit/objection.js,MIT
capy-ui/capy,MPL-2.0
facundoolano/software-papers,MIT
androidx/media,Apache-2.0
Netflix/lemur,Apache-2.0
microsoft/tslib,0BSD
yargs/yargs,MIT
lxhao61/integrated-examples,GPL-3.0
faridrashidi/kaggle-solutions,MIT
denysdovhan/bash-handbook,null
jlfwong/speedscope,MIT
bleachbit/bleachbit,GPL-3.0
gnunn1/tilix,MPL-2.0
fmhy/FMHY,null
DTolm/VkFFT,MIT
OhMyGuus/I-Still-Dont-Care-About-Cookies,GPL-3.0
webpwnized/mutillidae,GPL-3.0
libgeos/geos,LGPL-2.1
mockery/mockery,BSD-3-Clause
microsoft/live-share,CC-BY-4.0
mouredev/roadmap-retos-programacion,Apache-2.0
serversideup/docker-php,GPL-3.0
linebender/piet,Apache-2.0
reactchartjs/react-chartjs-2,MIT
google/santa,Apache-2.0
jeroennoten/Laravel-AdminLTE,MIT
othneildrew/Best-README-Template,MIT
pluralsh/plural,NOASSERTION
rr-debugger/rr,NOASSERTION
marcelscruz/public-apis,MIT
lessthanoptimal/BoofCV,null
virt-manager/virt-manager,GPL-2.0
TimelyDataflow/timely-dataflow,MIT
operator-framework/operator-lifecycle-manager,Apache-2.0
spree/spree,NOASSERTION
juj/fbcp-ili9341,MIT
termux/termux-api,null
actionhero/actionhero,Apache-2.0
basnijholt/adaptive-lighting,Apache-2.0
gyscos/cursive,MIT
LineageOS/android,null
